file	unit_number	table_or_group	localization_or_lookup_key	source_hash	zh_tw_hash	source_ref	zh_tw_ref	unit_kind	review_touched	glossary_hit	lookup_used	ai_rechecked	result	reason_codes	batch_id	placeholder_status	lookup_status
Enhanced_descriptions_localization.lua	1	generated_root_localization	"type_name .. ""_text_colour"""	C247B46998EB138F24D4ADCA4CAAC6E8520697308702DBB5AEA6348815340E2D	1ADD39CD246B3BCA921E42AAFDD0C8075080946AD839F0AD5C341476C55445E3	Enhanced_descriptions_localization.lua:111	Enhanced_descriptions_localization.lua:114	generated_root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	2	root_localization	mod_name	858AF9D467309A52309DB94594A6E7FDDC587BC25A21748C0EC249B7DB395022	163B22E7A414F7E03FD1A0F3359A91CC1040EF539B7B4F59FA21D5257D647730	Enhanced_descriptions_localization.lua:128	Enhanced_descriptions_localization.lua:131	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	3	root_localization	mod_description	3F0B32D2A55109D6A985AFBE46CB882F016332346C04AD6809221FF1FF777666	581603F936832C2481AAFDA4C9365CC4C167177EBA49EEE32F76364EA7D8FE59	Enhanced_descriptions_localization.lua:142	Enhanced_descriptions_localization.lua:145	root_localization	no	yes	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	4	root_localization	general_settings_group	897C4C778611FA711DA5A2DFE2D4D7EC148D8AE66086C050E61EC0F9B43D21D8	B7FACB1548AFD992EBC9867091098B3DEAD4B4A98D3F72B3E16A0AFD76420D33	Enhanced_descriptions_localization.lua:158	Enhanced_descriptions_localization.lua:161	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	5	root_localization	modules_group	B8801184E07E4815A9BB988D8E5A7705DD4FD4E6360F5D4B1251F0A2FC8565AC	60138AED4EF12B132AE3B2E7EB4ED2A9F090546773405BEB832BF73016E18425	Enhanced_descriptions_localization.lua:173	Enhanced_descriptions_localization.lua:176	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	6	root_localization	colors_group	FE1720A734776D511A6A1EAEA4B9C5493ECEFB8D262F088D5A4F9314B7D172C6	C09291B978C04D24AFFD281D218B41C731CDD624611E238EC8F6E69851222B98	Enhanced_descriptions_localization.lua:188	Enhanced_descriptions_localization.lua:191	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	7	root_localization	language_group	15DC75E2143C177F5A5376332E28A71647ECE9170A9856A031004D983110024A	CB3C35624C9FB5E6697C3CEC952A40CB7CFF092068299939AF3FFD4C82EDE116	Enhanced_descriptions_localization.lua:204	Enhanced_descriptions_localization.lua:207	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	8	root_localization	language_override	EEDC85CA4771AFE00E4E92C73FA1E749E548C394D633002C0066032DA7B97137	EBF67DD03C8286EECD363F657D1FB5DD742FA9634A6A93220DCF3FA08380E403	Enhanced_descriptions_localization.lua:218	Enhanced_descriptions_localization.lua:221	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	9	root_localization	language_override_description	806942A09BEE341BA90F781B8BF09D32D91AD461CAA2F8114C69658CE130AF23	249D16A9E1490D445C95B7EE9638893043959509DE3FDF9EA1F810B37C414AAA	Enhanced_descriptions_localization.lua:232	Enhanced_descriptions_localization.lua:241	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	10	root_localization	language_auto	6783A5F5480BF3DE1642081AB1B09244357089F736D1EF6C1521331F45522736	183F19B0027058C27008D34D68AEE936B9D31F764EB04789D0A106036FF64A6D	Enhanced_descriptions_localization.lua:272	Enhanced_descriptions_localization.lua:275	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	11	root_localization	language_en	32889A931B08BA01DADFC309DF2EC6BD7B8234AA9A8DB49FFD49818F3B3AA1C6	9E8CBD5A556EA9CB1D62F722CBB5A4B65A6D2F90765A3564D6E8CBB4713513D5	Enhanced_descriptions_localization.lua:286	Enhanced_descriptions_localization.lua:289	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	12	root_localization	language_ru	07BB3C3F5A38AF2D0DEEA379CFB2D7E4F592FD2D553FC2DAF7FD14AAF22EDE3E	EA5DAEE46CE6D4EAB506CA99F81714F120DFA6ED7CD9AC7C01FF95DF06FDDF1B	Enhanced_descriptions_localization.lua:300	Enhanced_descriptions_localization.lua:303	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
Enhanced_descriptions_localization.lua	13	root_localization	language_fr	092033938CA2DEBB340BE95266C500B7EE4739FACAF97F9A059B190A19CEE0F5	9D34367305AD0048829ED6D7513CDABDCF7288F9F6C4B974C679EE1EA928E1D4	Enhanced_descriptions_localization.lua:314	Enhanced_descriptions_localization.lua:317	root_localization	no	no	no	yes	KEEP		ED3-ROOT-RECHECK-001	match	none
